,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
3439,3,39.0,27.0,12,1,0,8.0,0.375,0.0,54.0,19.0,0.5789473684210527,2.0,16.0,0.0,0.0,0.0,26.962761747215175,1.788634293641639,27.674488156158663,1.683364924246569,0.4021230961443779,970.2232043723063,957.9431604572371,0.5176650483476812,0,1,142,40,0.8635714285714287,0.17190558633227976,10.142857142857142,3.419631201024521,1.2857142857142858,1.3324827218698305,0.8624285714285715,0.17184407977903124,66.90857142857143,7.223132341050283,62.07142857142856,7.663724250503478,0.4642857142857143,0.2966651379613598,0.22307897486079525,13.523809523809524,3.917227489157869,1.4523809523809523,1.3309928437498748,1.060857142857143,0.22377162799738182,73.81238095238096,8.33019630750332,68.44047619047619,8.781237018937958,0.5952380952380952,0.3816957033781285,1
3440,3,22.0,60.0,-38,1,0,22.0,0.45454545454545453,1.0,7.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,27.02913008259434,1.811778634050419,29.288519305823325,7.1934577661690735,0.2977309541667742,1043.1683730458712,953.7656360785668,0.6258943923342837,112,31,19,3,1.055897435897436,0.18405291809719304,14.717948717948717,4.590674594015501,1.3333333333333333,1.0938835388564896,1.0559487179487177,0.1837408917983941,72.63948717948718,7.928205393571494,70.75641025641028,8.256940355653411,0.5384615384615384,0.39846846840820654,0.18867962264113208,14.6,2.870540018881465,2.0,1.0954451150103321,1.088,0.18819564288261303,75.97200000000001,6.520301833504335,71.012,4.806988246293099,0.5,0.31622776601683794,1
3441,3,30.0,63.0,-33,1,0,22.0,0.5454545454545454,0.0,7.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.36749105105078,2.383852293672747,24.29488526623517,7.315205869473931,0.8216223698626435,982.1390543235506,623.9783250818648,0.8871284050209626,28,16,0,1,1.0262499999999999,0.2002251337037053,14.270833333333334,3.9461985047497152,1.3333333333333333,1.0069204977995476,1.026,0.2004191441288315,71.85916666666668,8.38604093949516,68.06416666666667,7.440745883683676,0.5833333333333334,0.35843021946010944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3442,3,15.0,51.0,-36,1,0,15.0,0.5333333333333333,0.0,31.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,27.92475624620507,1.4567847494483757,26.148277076359193,5.928289036098858,0.6734201985442463,1032.5652752197534,1022.2771585357216,0.5148014641226949,0,1,25,2,1.0688461538461538,0.20936399887198529,14.153846153846153,2.4446536280108773,1.3846153846153846,1.3888823142513682,1.0683846153846155,0.2092639255403195,70.83615384615385,8.549132244279384,70.9446153846154,8.376814719932094,0.4807692307692308,0.32465275031027174,0.16213848676020418,13.333333333333334,2.6246692913372702,0.3333333333333333,0.4714045207910317,1.1526666666666667,0.16392139037423475,79.66666666666666,3.617967507992419,74.52,5.910014100377991,0.6666666666666666,0.23570226039551584,1
3443,3,22.0,17.0,5,0,1,21.0,0.42857142857142855,1.0,2.0,19.0,0.42105263157894735,0.0,1.0,0.0,0.0,0.0,26.78084567860402,1.8366971026810528,26.489985542335255,1.3850477089040787,0.5408740029271265,1033.5544614635205,1043.0949842745317,0.4862735339364257,107,29,3,3,1.0683783783783785,0.17498283334355377,15.243243243243244,4.9341907269603915,1.2972972972972974,1.0871451546550686,1.0683243243243243,0.1747111986160039,72.92756756756755,7.913899303843873,71.27459459459462,7.77778353565708,0.5405405405405406,0.3744974719067843,0.1776982073420044,14.909090909090908,3.006191957052082,1.6590909090909092,1.0647915250111344,1.092681818181818,0.17713166298846136,75.12454545454547,6.958220597559232,70.69954545454544,6.663491425312003,0.5,0.31980107453341566,1
3444,3,33.0,19.0,14,0,1,26.0,0.5384615384615384,4.0,2.0,21.0,0.5714285714285714,2.0,2.0,3.0,0.6666666666666666,0.5708683473389355,26.402784563276384,1.8715410132743053,27.993553207001213,2.1630811530677696,0.2938865729270467,981.5032871370795,968.0487197359405,0.5193530056570966,60,18,102,24,1.0437681159420291,0.20634220520793492,14.405797101449275,4.209440186470151,1.8840579710144927,1.2914011252142297,1.0441159420289852,0.20651024020873424,71.991884057971,7.841184707029025,70.82434782608695,7.507794496245724,0.45652173913043476,0.3268107908341937,0.2358405076940637,12.64864864864865,3.633301054444553,1.5405405405405406,1.1293287792311448,1.051351351351351,0.2358529335877712,74.05945945945946,8.850828010111409,68.97999999999999,9.041225700211347,0.5,0.36760731104690386,1
3445,3,60.0,30.0,30,1,1,3.0,0.6666666666666666,0.0,1.0,22.0,0.5454545454545454,0.0,1.0,0.0,0.0,0.0,26.173457552993597,6.863777563798661,27.406912334393432,2.330264437512208,0.3849619940165524,978.050338501137,977.7382760446939,0.5004490938544133,20,4,29,17,1.0214285714285714,0.1929047560273183,13.0,3.5050983275386565,1.5714285714285714,1.178030178747903,1.0197142857142858,0.1922748882539299,72.94571428571429,7.298302849964224,68.59428571428572,5.601456078921055,0.5,0.2672612419124244,0.1988435955976558,14.36734693877551,3.9211299784889704,1.4285714285714286,1.124858267715973,1.0297551020408162,0.199099455263479,72.28081632653061,8.144530113037977,68.1,7.44790780100324,0.5816326530612245,0.35494953328420586,1
3446,3,23.0,68.0,-45,1,1,27.0,0.5925925925925926,0.0,9.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,26.611674573212362,3.225919939259525,25.54200828593879,3.8682143966910694,0.6179968815382075,1029.3687835608841,1025.2663986798827,0.5059035320667342,9,3,0,1,1.0634,0.21630173369624203,12.78,3.88993573211692,1.48,1.2039933554633928,1.06332,0.21644421359786914,72.3136,9.573975090838706,70.8768,9.023963971559283,0.46,0.37202150475476553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3447,3,22.0,63.0,-41,1,1,22.0,0.5,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,26.989980595920997,1.8328173268168162,26.119195011747593,7.143410392279053,0.5805964717087111,1046.9094291225283,1013.8997259838068,0.5473623567263477,114,32,2,2,1.0675,0.18649061638591902,14.475,4.230765297200969,1.425,1.159471862530523,1.0676,0.18623383151296652,73.06899999999999,8.049658315729928,71.0095,8.16467756558702,0.55,0.3840572873934304,0.20531818125912657,14.0,0.816496580927726,2.3333333333333335,0.4714045207910317,1.1526666666666667,0.20312448290532464,78.77333333333334,8.324811642847466,72.26,10.944076023127762,0.6666666666666666,0.23570226039551584,1
3448,3,15.0,55.0,-40,1,1,15.0,0.5333333333333333,1.0,2.0,6.0,0.3333333333333333,0.0,9.0,0.0,0.0,0.0,28.01213229121272,1.4564156205951695,25.48666751521078,2.1792558977355894,0.8065256047398655,1037.5567898530994,982.2714456639085,0.5788972228079846,2,2,9,2,1.0648000000000002,0.19960200399795594,13.92,2.448182999695897,1.32,1.4344336861632887,1.06408,0.19953183605630456,70.8848,8.595826484986768,70.944,8.111560145865898,0.5,0.34641016151377546,0.1858266814952997,13.666666666666666,3.6817870057290865,1.2666666666666666,1.18133634311129,1.0318666666666667,0.18577759702277225,72.34666666666666,7.652181097932507,69.164,7.529661169888944,0.5,0.3651483716701107,1
3449,3,27.0,63.0,-36,1,1,20.0,0.55,0.0,3.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,27.2371731264549,1.672121688381456,25.603518694110598,6.654447201915277,0.655360428955952,963.1361390372888,1022.1188089489566,0.4159232757918686,145,41,3,3,1.055,0.21933266556037245,13.613636363636363,3.8507136829123767,1.4545454545454546,1.3047909176733927,1.055409090909091,0.22012293240800881,73.63409090909092,8.188279405839738,68.2009090909091,8.658093380862528,0.6136363636363636,0.3823319054831983,0.18519179247472062,14.0,2.6076809620810595,2.0,0.6324555320336759,1.078,0.1835647024893402,76.328,7.306244999998282,70.404,8.829209704158124,0.5,0.31622776601683794,1
3450,3,55.0,27.0,28,1,1,7.0,0.2857142857142857,0.0,2.0,21.0,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,25.48878806349591,2.1476491373896156,27.32115629409725,1.6709740714755443,0.2660946331519774,988.0604178919884,968.97690627937,0.5274357955984089,11,3,146,42,0.9988235294117648,0.19613567791773412,13.0,3.9107694443752146,1.1764705882352942,1.1496953109230625,0.9992941176470588,0.19617272242649195,70.67999999999999,8.514720816811042,67.97411764705882,7.888531555606927,0.5294117647058824,0.3626125884099398,0.21632794278127207,13.869565217391305,4.17866577235498,1.4565217391304348,1.280396028054541,1.0607391304347826,0.21714165230204274,73.86652173913043,8.09540616307666,68.4304347826087,8.58873755882914,0.6086956521739131,0.3746453899916105,0
3451,3,46.0,22.0,24,0,1,8.0,0.5,1.0,1.0,22.0,0.45454545454545453,2.0,1.0,2.0,1.0,0.5859574468085107,25.86667505177987,2.9151849000904932,27.171179332087338,1.8241600712933768,0.3367017191572129,1002.1917406064364,1038.6917261241565,0.4476646921714886,5,5,108,30,1.0445,0.2145571019565654,12.85,4.1506023659223255,1.65,1.2359207094308275,1.0445,0.21490265238009515,73.60599999999998,8.560972141059684,68.929,7.866647252800902,0.5,0.3872983346207417,0.17087930540332155,15.333333333333334,4.82691882044284,1.358974358974359,1.0974838235401383,1.0695384615384615,0.1705992223738321,72.96615384615383,7.734660125589399,71.46820512820516,7.638677181693669,0.5641025641025641,0.3785852066726513,1
3452,3,20.0,61.0,-41,0,1,16.0,0.5,0.0,24.0,4.0,0.75,1.0,22.0,0.0,0.0,0.0,27.4940728836501,1.8405232361614257,28.135546817136213,3.1652617655239372,0.42013354961670507,954.6743669069162,1019.0246586355545,0.40843710892585666,203,42,90,6,1.0658064516129033,0.22106449494687883,13.580645161290322,3.0876882839117066,0.967741935483871,1.1773088768319133,1.0651612903225807,0.22150381876475023,72.1683870967742,9.383459399484234,69.78903225806452,9.331660763865274,0.532258064516129,0.3344587315052859,0.33057609646729685,10.0,3.415650255319866,1.3333333333333333,0.7453559924999299,0.9263333333333333,0.3292889646225975,69.02,11.847469490711223,63.96,14.857810516133705,0.3333333333333333,0.372677996249965,0
3453,3,15.0,53.0,-38,0,1,24.0,0.5,0.0,11.0,5.0,0.6,1.0,5.0,0.0,0.0,0.0,27.318207287121787,2.056009121082537,25.87610385024135,4.399007713209697,0.6599170900601734,1059.3041374941927,1002.3169095322024,0.5812835837954751,87,25,20,6,1.0615217391304348,0.19631349586272717,14.0,3.0431676860168895,1.2173913043478262,1.1962449123650092,1.061304347826087,0.19625591872162812,72.54086956521739,6.978349071635459,70.07173913043478,8.126018947304212,0.4673913043478261,0.3671596903055333,0.2133007787660941,14.416666666666666,4.2122506520333705,1.0833333333333333,1.1873172373979173,1.0776666666666663,0.21311160352161856,73.55,9.368964724023673,71.38833333333334,10.32291773461145,0.4166666666666667,0.2763853991962833,0
3454,3,19.0,45.0,-26,0,1,17.0,0.5882352941176471,0.0,11.0,18.0,0.3333333333333333,0.0,14.0,0.0,0.0,0.0,26.268080572211442,1.6824698127720694,23.199981569307116,2.9499970459063922,0.8333069735322257,1006.8051019488208,995.8891644542309,0.5157041298555392,54,17,14,2,1.0685714285714287,0.18526135243888023,13.976190476190476,4.0502092552531,1.4285714285714286,1.157642455346973,1.0692619047619047,0.185006699946092,74.48031746031747,7.135501962651775,70.40753968253969,7.597197933028365,0.5238095238095238,0.3610893068595976,0.20717142660125695,12.925,4.215373648918919,1.075,0.8771402396424416,0.9892,0.20661113232350284,69.956,8.527951922941403,67.036,8.411677835010087,0.5,0.3535533905932738,0
3455,3,18.0,35.0,-17,0,1,14.0,0.42857142857142855,1.0,1.0,9.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,27.488296051322692,1.8302485838661742,25.647871017903423,2.1645964561749595,0.732864630651725,1018.8620373054418,987.8637463588224,0.5444921330335668,309,68,14,5,0.9730000000000001,0.2344944917618891,13.133333333333333,5.321236280748634,1.1333333333333333,0.9568466729604881,0.9737333333333332,0.23462636017482963,68.85466666666666,9.417737779790265,66.38333333333334,9.366366899117763,0.4666666666666667,0.3636237371545239,0.22670155500420003,12.772727272727273,4.166225872000812,1.1363636363636365,1.099398783858893,1.0084545454545455,0.2265752388125746,71.51363636363637,9.559736372104213,68.45545454545453,8.72002696371599,0.4772727272727273,0.3836805230939575,0
3456,3,28.0,24.0,4,0,1,23.0,0.5652173913043478,0.0,1.0,19.0,0.3157894736842105,0.0,1.0,2.0,1.0,0.6276923076923078,27.43401622786344,1.678274228173975,26.364598442151078,1.3830481306899216,0.6482421074214466,959.3001617278438,1052.3563346350907,0.3691944015636098,149,44,15,6,1.0676470588235294,0.21496546220807164,13.980392156862745,4.1039922986513355,1.4705882352941178,1.2579619554780739,1.0681960784313727,0.21577811948241277,74.08627450980391,7.975256332664372,68.80980392156863,8.412643493563039,0.6470588235294118,0.37435064886346636,0.19115813374995433,14.733333333333333,2.8859814429217816,1.511111111111111,1.0877545111573703,1.083288888888889,0.19085918278752265,74.83422222222222,7.618929201196158,70.11155555555554,7.339780788599299,0.5111111111111111,0.341384255460827,0
3457,3,24.0,18.0,6,0,1,20.0,0.35,1.0,1.0,14.0,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,26.42378940184932,1.3790200920688442,27.152135696109053,1.8195205124486542,0.39851319375429206,1046.1148980726691,1024.175043862277,0.5315320862650328,16,7,310,69,1.091063829787234,0.19082390280885952,14.74468085106383,2.8543962741065436,1.5319148936170213,1.0886467068481729,1.091148936170213,0.19045063901999276,75.2668085106383,7.751161095283336,70.34553191489361,7.269086631877995,0.5319148936170213,0.34831288390946596,0.22184122154244068,12.67741935483871,4.6930772405141425,1.032258064516129,0.860752520266215,0.9590967741935483,0.22187577966622984,68.03870967741935,8.795039563055575,66.62967741935483,9.315727763675229,0.45161290322580644,0.36709053795938845,0
3458,3,55.0,18.0,37,0,1,17.0,0.4117647058823529,1.0,1.0,15.0,0.4,1.0,1.0,0.0,0.0,0.0,26.767347600573288,2.5066551924884495,27.326714902621006,1.811066451648339,0.4285566473579343,961.0129773938249,1019.5797181486656,0.4165050378770959,3,4,311,70,0.9930952380952383,0.18119297914546795,13.523809523809524,3.9835261673075,1.5952380952380953,1.155927247041748,0.9925238095238095,0.18056317165168564,71.41142857142856,7.874740984834441,67.62333333333333,7.277029635604099,0.4642857142857143,0.36827876900614326,0.21934887128873068,12.764705882352942,4.498750307058563,1.1764705882352942,0.9539573376604032,0.9715294117647058,0.21941422487187234,68.83705882352942,8.898481208614717,66.89588235294117,9.023903915075344,0.47058823529411764,0.36261258840993976,0
3459,3,41.0,18.0,23,0,1,14.0,0.35714285714285715,0.0,1.0,16.0,0.4375,2.0,0.0,0.0,0.0,0.0,26.456652983890546,1.8486803316081741,27.326714902621006,1.811066451648339,0.3815481693499403,1029.3501149624847,1019.5797181486656,0.5140570259703335,18,6,311,71,1.0547058823529412,0.22125624343623745,12.441176470588236,3.4995056497150485,1.5294117647058822,1.3982193322358485,1.0554705882352942,0.2208312151973455,74.46470588235292,8.276455704656543,69.20823529411763,8.674932266420852,0.5441176470588235,0.32916219537646163,0.22230206898844465,12.666666666666666,4.396968652757639,1.1666666666666667,0.927960727138337,0.9867222222222222,0.22229817452030895,69.47055555555556,9.0654478177199,67.62388888888889,9.269131350221246,0.4722222222222222,0.37164133778499026,1
3460,3,11.0,24.0,-13,0,0,28.0,0.4642857142857143,0.0,6.0,17.0,0.35294117647058826,0.0,11.0,3.0,0.3333333333333333,0.44063492063492066,27.53023588788012,1.6921341567207413,26.265179881918293,1.381476462194184,0.6724412982001781,1012.0552594633876,1047.957719613896,0.4485153314870817,12,5,14,4,1.0633962264150942,0.21017462098577644,13.754716981132075,3.4635877373382566,1.5660377358490567,1.2813529695358223,1.0643773584905662,0.2101004455569076,72.62867924528302,8.788105606010856,70.00641509433963,8.466743619940898,0.5471698113207547,0.37947519549280695,0.1863614015618858,14.923076923076923,3.0160648107759207,1.5897435897435896,1.079362316915343,1.0924102564102562,0.1858227330009282,74.98205128205129,7.306873188460436,70.47692307692309,6.973681716739767,0.5,0.3396831102433787,1
3461,3,12.0,18.0,-6,0,0,26.0,0.46153846153846156,0.0,12.0,14.0,0.5,1.0,1.0,2.0,1.0,0.6190476190476191,28.197473824130377,1.4245699294286676,27.488296051322692,1.8302485838661742,0.5986613387909959,1040.6404396693408,1018.8620373054418,0.5313006556835239,85,27,309,67,1.0742857142857143,0.21314697429956922,13.839285714285714,3.549531084293719,1.1071428571428572,0.9761178834797464,1.0734285714285714,0.21347522917047718,74.13714285714286,8.756308279970362,70.15857142857143,8.166297339975932,0.49107142857142855,0.33395721802259004,0.23041156679833616,13.290322580645162,5.32306938127592,1.1290322580645162,0.9415819044726724,0.9954193548387097,0.2305886959982306,69.77741935483871,9.194547812116854,67.48580645161292,9.487306553493378,0.43548387096774194,0.37549828151041337,1
3462,3,1.0,13.0,-12,0,0,21.0,0.6190476190476191,0.0,5.0,11.0,0.6363636363636364,0.0,4.0,0.0,0.0,0.0,29.05812911252216,1.3612853230315147,27.158529623298726,1.5467566195915405,0.7518427702959706,1055.7184075502805,993.793571661941,0.5881851707968954,117,30,0,1,1.0951111111111111,0.21114105050860324,13.866666666666667,3.679371927079101,1.2444444444444445,1.1767290928776646,1.0956,0.21087947057765277,74.92888888888888,8.095484124490426,71.22044444444445,7.342589902012491,0.5777777777777777,0.34889596595794625,0.17486712783337588,13.818181818181818,3.1281182789245916,1.5454545454545454,1.2694763676153584,1.0528181818181819,0.17461714910148599,72.43545454545455,7.098824311924492,69.63454545454547,7.61606002129276,0.4090909090909091,0.35790944881871867,1
3463,3,4.0,33.0,-29,0,0,11.0,0.6363636363636364,5.0,17.0,19.0,0.3684210526315789,0.0,13.0,0.0,0.0,0.0,29.738580698076873,1.410642744691878,26.75188959740202,1.7223519539053442,0.8554227115433006,1057.0465698847606,1081.5292164321606,0.4648248415641336,39,12,154,30,1.1472727272727272,0.2380256254000973,14.136363636363637,3.769439969803261,0.9545454545454546,0.824470779418957,1.1476363636363633,0.23835240248127357,75.38909090909092,9.447167400910521,73.38,9.767956890679946,0.5227272727272727,0.2811208381102951,0.19641293430590603,12.35897435897436,3.591208492310071,1.8717948717948718,1.3044202402027592,0.9821538461538462,0.1968023267609924,70.51538461538462,8.529603906441903,68.18820512820514,7.905117742451721,0.4230769230769231,0.2895279433496465,1
3464,3,3.0,25.0,-22,0,0,33.0,0.5454545454545454,0.0,6.0,22.0,0.5454545454545454,2.0,5.0,0.0,0.0,0.0,28.52059186811013,1.4424629082040687,27.3306616238901,1.8208253159667571,0.6625214949093579,1070.2197079770508,1047.588624078217,0.5325227638976398,24,9,119,33,1.070597014925373,0.2113417024985129,13.582089552238806,3.76610671820063,1.507462686567164,1.2503508084254178,1.070925373134328,0.21090093263438833,74.78029850746269,8.980797752377136,69.63313432835822,8.546914640820876,0.48507462686567165,0.35586922440496616,0.18953592239391462,14.41025641025641,4.192288089031247,1.564102564102564,1.1938919719818273,1.073076923076923,0.1892862957932981,73.51948717948719,8.350753673561584,71.00820512820515,8.275649442884356,0.5641025641025641,0.3785852066726513,1
3465,3,16.0,23.0,-7,0,0,15.0,0.6,2.0,5.0,18.0,0.5,0.0,3.0,3.0,0.6666666666666666,0.5455162121828788,28.07372696203317,1.4552589326880274,27.71923589996347,1.8026264702965051,0.5497014531014082,1041.7678176250192,957.0829445629472,0.6195138583427928,7,3,206,44,1.1048000000000002,0.19746635156400702,14.32,2.2577865266672137,1.28,1.4565713164826497,1.1039999999999999,0.1974209715303823,72.052,8.834628232132916,72.70639999999999,8.068117440890408,0.48,0.36000000000000004,0.2120658236969053,14.333333333333334,3.5118845842842465,1.1666666666666667,1.4240006242195884,1.0702222222222222,0.21246739764427008,72.78444444444445,9.073037113840977,69.86111111111111,8.92269633443519,0.5277777777777778,0.3321739095305944,0
3466,3,15.0,17.0,-2,0,0,25.0,0.48,0.0,3.0,20.0,0.6,0.0,12.0,0.0,0.0,0.0,26.049515971250383,1.980511816457516,28.344806518583162,1.910703220118559,0.21679100550879463,1061.0969917004797,1061.0766726941574,0.5000292414006305,90,27,72,21,1.0395999999999999,0.18597806322252095,14.12,3.750413310556584,1.16,1.1199999999999999,1.03952,0.18538200991466242,71.9612,6.62630082021636,69.2492,8.094557391235172,0.46,0.35832945734337834,0.19476211488331052,13.692307692307692,3.0395162077410145,1.1282051282051282,0.7903094875601251,1.068871794871795,0.19412435605746936,72.59282051282051,7.562249681796792,69.64307692307693,7.397050747650283,0.47435897435897434,0.3571381609534389,0
3467,3,7.0,52.0,-45,0,0,17.0,0.47058823529411764,0.0,19.0,10.0,0.5,0.0,44.0,0.0,0.0,0.0,27.876504650627187,1.781313123409117,25.851068536865967,4.935179283917436,0.7121336657698436,1046.80508822633,823.5886700857294,0.7832889897908317,142,30,0,1,1.0711764705882354,0.2111838438824216,13.529411764705882,3.2560829419054227,1.3529411764705883,1.3034423415388436,1.070705882352941,0.21184838216097251,73.39999999999998,8.455523777563466,70.65411764705881,7.933849343031659,0.6176470588235294,0.3649904013526722,0.15849991237291655,13.0,4.216370213557839,1.2222222222222223,0.9162456945817024,0.9637777777777777,0.15849134415746344,68.42444444444445,6.824513187540455,66.49000000000001,6.503360669684561,0.4166666666666667,0.3435921354681384,0
3468,3,11.0,1.0,10,0,0,26.0,0.5,1.0,2.0,22.0,0.6363636363636364,1.0,2.0,2.0,1.0,0.6144927536231883,27.469629807259093,1.6589088970634862,29.122599745648508,1.360574287796873,0.2790990717036331,1011.5673168271254,1059.8788048215968,0.43091884339889375,14,6,119,31,1.0674000000000001,0.2103407711310387,13.5,3.4014702703389896,1.38,1.1643023662262308,1.06808,0.2100940589355158,72.8832,8.863195234225634,70.05720000000001,8.54332582546165,0.54,0.38522720568516444,0.20959898333772145,13.829787234042554,3.6280183263053183,1.2340425531914894,1.152476813953263,1.1008085106382979,0.2092867968406616,75.06851063829787,8.011204647833013,71.5017021276596,7.308182333361356,0.574468085106383,0.3417527320044471,1
3469,3,4.0,12.0,-8,0,0,12.0,0.6666666666666666,6.0,2.0,27.0,0.48148148148148145,1.0,1.0,0.0,0.0,0.0,29.782472493573824,1.4103416910195017,28.292541932139777,1.4227474973024166,0.7037660011132434,1062.3983214691193,1045.3274331125056,0.524547232797371,41,13,86,28,1.1604166666666667,0.2336393083128113,14.291666666666666,3.690970589003506,1.25,1.3307266185559425,1.16075,0.23399416837462705,75.96916666666668,9.314558460042836,73.92166666666667,9.527645593511314,0.5208333333333334,0.26922599965250177,0.21117311482124235,13.827586206896552,3.4994478925843717,1.0862068965517242,0.9699712537265658,1.0782758620689654,0.21149727259213535,74.2096551724138,8.619788173554847,70.39724137931034,8.123414814724216,0.49137931034482757,0.3281528674254186,1
3470,3,3.0,17.0,-14,0,0,34.0,0.5588235294117647,1.0,1.0,21.0,0.6190476190476191,1.0,1.0,1.0,1.0,0.64,28.602984888748143,1.4407791787104252,28.482094788023765,1.902883362545947,0.5169199619374311,1074.8311927395212,1056.0769651081637,0.5269633202217034,25,10,73,22,1.069285714285714,0.20727705012905817,13.657142857142857,3.7374006027326163,1.5,1.2392393980641052,1.0696285714285712,0.2068792036381598,74.73314285714284,8.84581766274034,69.60142857142857,8.364766461724061,0.4785714285714286,0.35290340934387493,0.19272182379853403,13.75609756097561,2.977808064420982,1.2195121951219512,0.8974814386816634,1.0743414634146342,0.19216400639546413,72.65170731707317,7.456466142146082,69.71170731707318,7.248511336630683,0.47560975609756095,0.3483623623679439,1
3471,3,23.0,52.0,-29,0,0,20.0,0.55,1.0,1.0,11.0,0.5454545454545454,1.0,1.0,0.0,0.0,0.0,27.590741245163976,1.8233221197352527,26.783216293581518,4.870839924161672,0.5886029554556089,953.2780831463751,1019.8555618529978,0.40534308954132264,207,46,1,2,1.0787804878048781,0.21356663576494614,13.975609756097562,3.7837122362481646,1.2195121951219512,1.405775458633128,1.0784878048780489,0.2142115573788997,73.02634146341464,8.853582368818373,70.0019512195122,8.736949073879948,0.524390243902439,0.33039554107668456,0.17313217494157462,13.55,4.398579316097415,1.2,0.9273618495495703,0.9913000000000001,0.1736298073488536,69.59100000000001,7.3597893312240945,67.94500000000002,7.682350877172952,0.45,0.35000000000000003,1
3472,3,24.0,13.0,11,0,1,21.0,0.3333333333333333,0.0,1.0,12.0,0.5833333333333334,0.0,3.0,0.0,0.0,0.0,26.327898634456893,1.3775438740406742,27.108589829149604,1.5384811407132306,0.38992387053896566,1046.9516603487023,1002.6586102921472,0.5633997246574035,17,8,3,2,1.086,0.18976827975191218,14.62,2.8767342595380616,1.52,1.081480466767662,1.08604,0.1896630654608324,75.17720000000001,7.683584590541059,70.15,7.306129207726891,0.52,0.34583232931581165,0.1762805332102467,13.833333333333334,3.3249895572100003,1.5,1.2583057392117916,1.0390833333333334,0.17595925585834418,71.7975,7.228751188829229,69.26166666666666,7.464645373730459,0.4166666666666667,0.3435921354681384,0
3473,3,25.0,15.0,10,0,1,23.0,0.5217391304347826,0.0,2.0,24.0,0.4583333333333333,0.0,2.0,0.0,0.0,0.0,26.89505969353604,1.8048508411427548,26.4752944642934,2.009077800326716,0.5571228122234944,1048.556888283401,1056.0966992864735,0.48915104277998783,121,34,92,28,1.073333333333333,0.18410228351014768,14.404761904761905,4.1118847712310815,1.619047619047619,1.1741740958036146,1.0733809523809523,0.18393761266112466,73.69428571428573,8.149666993739286,71.01380952380953,8.052052667127494,0.5714285714285714,0.3711537444790451,0.19123635970390937,13.83673469387755,3.8137610060470903,1.1020408163265305,1.0545314843072502,1.0319591836734694,0.19066906464232342,71.5787755102041,6.865380062209514,68.96040816326531,8.36145724023878,0.46938775510204084,0.3558284851869937,1
3474,3,16.0,7.0,9,0,1,16.0,0.5625,0.0,2.0,18.0,0.4444444444444444,0.0,2.0,0.0,0.0,0.0,27.913015243149932,1.4518632311224544,27.638516436163314,1.775156275414108,0.5385257096491609,1035.5726790415915,1041.4714735172447,0.49151176793671886,9,4,144,31,1.1053571428571431,0.1990958516977823,14.392857142857142,2.335124434039647,1.3571428571428572,1.4690688429430805,1.1045,0.1990008076078372,72.41000000000001,9.056190463671006,72.58428571428571,7.881217014690882,0.48214285714285715,0.340224265772458,0.20959617256895594,13.63888888888889,3.4492573901073076,1.5,1.4240006242195884,1.061111111111111,0.21033171919319596,73.05888888888887,8.446606082977212,70.41833333333332,7.771585531065502,0.5972222222222222,0.36929821667523144,0
